id,name,genres,platforms,first_release_date,rating,summary,cover_url,developers,game_modes,franchise,player_perspectives,themes,storyline,total_rating
123757,PilotXross,"Racing, Sport, Indie",SteamVR,1923955200,,"VR flight game developed for VR devices.The player becomes a [Pilot] flying in the sky with a VRM model, wearing an equipment called [Xross], you can enjoy various ways of flying. The fastest time is to take a commemorative photo and share it on SNS!",//images.igdb.com/igdb/image/upload/t_thumb/co3vbi.jpg,PilotXross,Single player,,,Action,,
83563,NeptuneGL,"Shooter, Indie",PC (Microsoft Windows),1894406400,,Enjoy the thrill of the hunt in this 6 degree of freedom space shooter with immersive graphics and multiplayer.,//images.igdb.com/igdb/image/upload/t_thumb/co3b9x.jpg,gothic serpent,"Single player, Multiplayer",,First person,Action,"NeptuneGL is a fast-paced three dimensional six degree of freedom space shooter game in which the player possesses a space ship and must fly in all dimensions to attack other ships. Heavily themed with a sci-fi aspect, the game includes lasers, missiles, and realistic movement physics with special focus on multiplayer. Kill limits and time limits can be set for multiplayer games, serving as good game goal states for a final winner to be determined in each and every online match up. Depending on the choice of the level at start, the game can be set in an enclosed mine-like zone, or an open space.",
127676,Bad Girl,"Adventure, Indie",PC (Microsoft Windows),1893369600,,Bad Girl - Hardcore platformer made in the old-school style where there is nothing superfluous,//images.igdb.com/igdb/image/upload/t_thumb/co3lur.jpg,,Single player,,,Action,,
116090,Loop Craft,"Simulator, Strategy",PC (Microsoft Windows),1893369600,,Loop Craft is a game about economics. There is an item trading system within the game. This game has a variety of item mix systems. And have a reservation system to set up a factory to produce products for sale in the game.,//images.igdb.com/igdb/image/upload/t_thumb/co3hb5.jpg,SYMBOLICA,"Single player, Multiplayer",,Third person,,,
76883,In the Valley of Gods,"Adventure, Indie","Linux, PC (Microsoft Windows), Mac",1890777600,,"In the Valley of Gods is a single-player first person video game set in Egypt in the 1920s. You play as an explorer and filmmaker who, along with your old partner, has traveled to the middle of the desert in the hopes of making a seemingly-impossible discovery and an incredible film.",//images.igdb.com/igdb/image/upload/t_thumb/co2eyk.jpg,Campo Santo,Single player,,First person,Action,,
106694,Plague Hunter,"Adventure, Indie",PC (Microsoft Windows),1865116800,,"Plague Hunter is an indie platformer game in the dark fantasy vein. In the game you’ll be using sword and gun to cut your way through hordes of zombies and other terrible monsters, avoiding deadly traps.",//images.igdb.com/igdb/image/upload/t_thumb/co5vmj.jpg,,Single player,,,Action,,
307348,Frond Online,Role-playing (RPG),PC (Microsoft Windows),1861833600,,"Frond Online will be a game in the acclaimed MMORPG style, developed in Unreal Engine 5. It will feature a 3D view. Players will need to evolve their characters to explore increasingly challenging areas. Player characters must enhance their attributes and skills as they gain experience and levels, as well as acquire new equipment and relics scattered throughout the world. Each player can join groups and/or guilds, meeting new people or playing with friends, to develop and explore the world together. As a 'Game as a Service,' the promise is that there will always be new content released periodically, keeping players entertained and excited to explore and discover new places and challenges.",//images.igdb.com/igdb/image/upload/t_thumb/co8gqb.jpg,"Rebelo's Planet Geek, RPG Game Studio",Massively Multiplayer Online (MMO),,Third person,"Action, Fantasy","After centuries of Elven control over northern Frond, an unexpected and devastating war between elves and orcs began to ravage the Elven cities. However, their great pride remained unshaken.

With the capital Edhegland besieged, the dark elves struck a deal with the orcs. Nevertheless, they soon learned that no treaty holds when pure hatred is involved. Many elves fell, but some fled south to survive the relentless war.

The conflict finally ended when a human named Gery Elles, the fire sage, burned down the great Lothelye forest, creating a desert in its place, though it consumed hundreds of innocent lives. A curse had been cast.

For seven years, peace reigned. The annual celebrations were in full swing when, suddenly, orcs, goblins, and trolls, driven by bloodlust and even more hatred, appeared in the South to resume the war.",
328202,Threat Vector,Shooter,"Linux, PC (Microsoft Windows)",1830211200,,"Battle across the solar system as annihilation looms over mankind in this action sci-fi horror FPS. Powered by id Tech, THREAT VECTOR delivers classic FPS combat throughout a suite of concise, potent levels infested with deadly horrors… and loaded with enough firepower to destroy them all.",//images.igdb.com/igdb/image/upload/t_thumb/co9a2c.jpg,KillPixel,Single player,,First person,Action,,
259874,The God Slayer,Role-playing (RPG),PlayStation 5,1830211200,,"The God Slayer is an open-world action RPG featuring a highly immersive gameplay system and story experience, allowing players to enhance their abilities through battles and world exploration with the ultimate goal of defeating enemies and saving the world.",//images.igdb.com/igdb/image/upload/t_thumb/co6vrv.jpg,Pathea Games,,,Third person,"Action, Open world",,
237188,Hanoi Puzzles: Spin Match,"Puzzle, Indie","Linux, PC (Microsoft Windows), Mac",1830211200,,"Inspired by the classic Tower of Hanoi, Assemble towers by spinning pieces to get the right pattern on a hexagonal board with a mysterious and relaxing atmosphere.",//images.igdb.com/igdb/image/upload/t_thumb/co6jlr.jpg,Hanoi Studios,Single player,,Bird view / Isometric,Action,,
