id,name,released,genres,platforms,developers,publishers,background_image,rating,description
3498,Grand Theft Auto V,2013-09-17,Action,"PC, PlayStation 5, Xbox Series S/X, PlayStation 4, PlayStation 3, Xbox 360, Xbox One",,,https://media.rawg.io/media/games/20a/20aa03a10cda45239fe22d035c0ebe64.jpg,4.47,Grand Theft Auto V is a 2013 action-adventure game developed by Rockstar North and published by Rockstar Games.
3328,The Witcher 3: Wild Hunt,2015-05-18,"Action, RPG","Xbox Series S/X, PlayStation 5, macOS, PlayStation 4, Nintendo Switch, PC, Xbox One",,,https://media.rawg.io/media/games/618/618c2031a07bbff6b4f611f10b6bcdbc.jpg,4.65,The Witcher 3: Wild Hunt‍ is a 2015 action role-playing game developed and published by the Polish studio CD Projekt.
4200,Portal 2,2011-04-18,"Shooter, Puzzle","PlayStation 3, PC, Xbox 360, Linux, macOS, Xbox One",,,https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg,4.59,"Portal 2 is a 2011 puzzle-platform game developed by Valve for Windows, macOS, Linux, PlayStation 3, and Xbox 360."
4291,Counter-Strike: Global Offensive,2012-08-21,Shooter,"PC, Linux, Xbox 360, PlayStation 3",,,https://media.rawg.io/media/games/736/73619bd336c894d6941d926bfd563946.jpg,3.57,Counter-Strike: Global Offensive (CS:GO) is a 2012 multiplayer tactical first-person shooter developed by Valve and Hidden Path Entertainment.
5286,Tomb Raider (2013),2013-03-05,"Action, Fighting","PlayStation 4, PlayStation 3, Xbox 360, macOS, PC, Xbox One",,,https://media.rawg.io/media/games/021/021c4e21a1824d2526f925eff6324653.jpg,4.06,Tomb Raider is a 2013 action-adventure game developed by Crystal Dynamics and published by Square Enix's European branch.
13536,Portal,2007-10-09,"Action, Puzzle","macOS, PC, Android, PlayStation 3, Xbox 360, Linux, Nintendo Switch",,,https://media.rawg.io/media/games/7fa/7fa0b586293c5861ee32490e953a4996.jpg,4.5,"Portal often refers to:

Portal (architecture), an opening in a wall of a building, gate or fortification, or the extremities (ends) of a tunnel
Portal may also refer to:."
12020,Left 4 Dead 2,2009-11-17,"Action, Shooter","Xbox 360, Linux, PC, macOS",,,https://media.rawg.io/media/games/d58/d588947d4286e7b5e0e12e1bea7d9844.jpg,4.09,Left 4 Dead 2 is a 2009 first-person shooter video game developed and published by Valve.
5679,The Elder Scrolls V: Skyrim,2011-11-11,"Action, RPG","PC, Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, Nintendo Switch, Xbox 360, PlayStation 3",,,https://media.rawg.io/media/games/7cf/7cfc9220b401b7a300e409e539c9afd5.jpg,4.42,The Elder Scrolls V: Skyrim is a 2011 action role-playing game developed by Bethesda Game Studios and published by Bethesda Softworks.
28,Red Dead Redemption 2,2018-10-26,Action,"PC, PlayStation 4, Xbox One",,,https://media.rawg.io/media/games/511/5118aff5091cb3efec399c808f8c598f.jpg,4.59,Red Dead Redemption 2‍ is a 2018 action-adventure game developed and published by Rockstar Games.
4062,BioShock Infinite,2013-03-26,"Action, Shooter","PlayStation 4, Xbox 360, Nintendo Switch, Linux, PC, PlayStation 3, Xbox One",,,https://media.rawg.io/media/games/fc1/fc1307a2774506b5bd65d7e8424664a7.jpg,4.38,BioShock Infinite is a first-person shooter video game developed by Irrational Games and published by 2K.
13537,Half-Life 2,2004-11-16,"Action, Shooter","PC, macOS, Xbox 360, Linux, Xbox, Android",,,https://media.rawg.io/media/games/b8c/b8c243eaa0fbac8115e0cdccac3f91dc.jpg,4.48,Half-Life 2 is a 2004 first-person shooter (FPS) game developed and published by Valve Corporation.
802,Borderlands 2,2012-09-18,"Action, Shooter, RPG","PlayStation 3, macOS, PC, Android, Linux, PS Vita, Xbox 360",,,https://media.rawg.io/media/games/49c/49c3dfa4ce2f6f140cc4825868e858cb.jpg,4.01,Borderlands 2 is a 2012 action role-playing first-person shooter video game developed by Gearbox Software and published by 2K.
3439,Life is Strange,2015-01-29,Adventure,"PC, Linux, PlayStation 3, macOS, iOS, Xbox 360, Android, PlayStation 4, Xbox One",,,https://media.rawg.io/media/games/562/562553814dd54e001a541e4ee83a591c.jpg,4.11,Life Is Strange is a series of adventure games published by Square Enix's External Studios.
4286,BioShock,2007-08-21,"Action, Shooter","PlayStation 3, macOS, PC, Xbox 360",,,https://media.rawg.io/media/games/bc0/bc06a29ceac58652b684deefe7d56099.jpg,4.36,"BioShock is a 2007 first-person shooter video game developed by 2K Boston (later Irrational Games) and 2K Australia, and published by 2K."
32,Destiny 2,2017-09-06,"Action, Shooter","PlayStation 4, Xbox One, PC, Web, Xbox Series S/X, PlayStation 5",,,https://media.rawg.io/media/games/34b/34b1f1850a1c06fd971bc6ab3ac0ce0e.jpg,3.52,Destiny 2 is a free-to-play online first-person shooter video game developed by Bungie.
3939,PAYDAY 2,2013-08-13,"Action, Shooter","Linux, PC, Xbox One",,,https://media.rawg.io/media/games/73e/73eecb8909e0c39fb246f457b5d6cbbe.jpg,3.52,Payday 2 is a cooperative first-person shooter video game developed by Overkill Software and published by 505 Games.
3070,Fallout 4,2015-11-09,"Action, RPG","PlayStation 4, PC, PlayStation 5, Xbox One",,,https://media.rawg.io/media/games/d82/d82990b9c67ba0d2d09d4e6fa88885a7.jpg,3.81,Fallout 4 is a 2015 action role-playing game developed by Bethesda Game Studios and published by Bethesda Softworks.
58175,God of War (2018),2018-04-20,Action,"PC, PlayStation 4",,,https://media.rawg.io/media/games/4be/4be6a6ad0364751a96229c56bf69be59.jpg,4.56,God of War is a 2018 action-adventure game developed by Santa Monica Studio and published by Sony Interactive Entertainment.
11859,Team Fortress 2,2007-10-10,"Action, Shooter","PC, macOS, Linux",,,https://media.rawg.io/media/games/46d/46d98e6910fbc0706e2948a7cc9b10c5.jpg,3.67,Team Fortress 2 (TF2) is a multiplayer first-person shooter game developed and published by Valve Corporation in 2007.
